95.22 , 51.87
95.21 , 51.97
95.2 , 52.08
95.19 , 52.19
95.18 , 52.3
95.17 , 52.41
95.16 , 52.52
95.15 , 52.63
95.14 , 52.73
95.13 , 52.84
95.12 , 52.95
95.11 , 53.06
95.1 , 53.17
95.09 , 53.28
95.08 , 53.39
95.07 , 53.49
95.06 , 53.6
95.05 , 53.71
95.04 , 53.82
95.03 , 53.93
95.02 , 54.04
95.01 , 54.14
95.0 , 54.25
94.99 , 54.36
94.98 , 54.47
94.97 , 54.58
94.96 , 54.69
94.95 , 54.8
94.94 , 54.9
94.93 , 55.01
94.92 , 55.12
94.91 , 55.23
94.9 , 55.34
94.89 , 55.45
94.88 , 55.56
94.87 , 55.66
94.86 , 55.77
94.85 , 55.88
94.84 , 55.99
94.83 , 56.1
94.82 , 56.21
94.81 , 56.31
94.8 , 56.42
94.79 , 56.53
94.78 , 56.64
94.77 , 56.75
94.76 , 56.86
94.75 , 56.97
94.74 , 57.07
94.73 , 57.18
94.72 , 57.29
94.71 , 57.4
94.7 , 57.51
94.69 , 57.62
94.68 , 57.73
94.67 , 57.83
94.66 , 57.94
94.65 , 58.05
94.64 , 58.16
94.63 , 58.27
94.62 , 58.38
94.61 , 58.48
94.6 , 58.59
94.59 , 58.7
94.58 , 58.81
94.57 , 58.92
94.56 , 59.03
94.55 , 59.14
94.54 , 59.24
94.53 , 59.35
94.52 , 59.46
94.51 , 59.57
94.5 , 59.68
94.49 , 59.79
94.48 , 59.9
94.47 , 60.0
94.46 , 60.11
94.45 , 60.22
94.44 , 60.33
94.43 , 60.44
94.42 , 60.55
94.41 , 60.65
94.4 , 60.76
94.39 , 60.87
94.38 , 60.98
94.37 , 61.09
94.36 , 61.2
94.35 , 61.31
94.34 , 61.41
94.33 , 61.52
94.32 , 61.63
94.31 , 61.74
94.3 , 61.85
94.29 , 61.96
94.28 , 62.07
94.27 , 62.17
94.26 , 62.28
94.25 , 62.39
94.24 , 62.5
94.23 , 62.61
94.22 , 62.72
94.21 , 62.82
94.2 , 62.93
94.19 , 63.04
94.18 , 63.15
94.17 , 63.26
94.16 , 63.37
94.15 , 63.48
94.14 , 63.58
94.13 , 63.69
94.12 , 63.8
94.11 , 63.91
94.1 , 64.02
94.09 , 64.13
94.08 , 64.24
94.07 , 64.34
94.06 , 64.45
94.05 , 64.56
94.04 , 64.67
94.03 , 64.78
94.02 , 64.89
94.01 , 64.99
94.0 , 65.1
93.99 , 65.21
93.98 , 65.32
93.97 , 65.43
93.96 , 65.54
93.95 , 65.65
93.94 , 65.75
93.93 , 65.86
93.92 , 65.97
93.91 , 66.08
93.9 , 66.19
93.89 , 66.3
93.88 , 66.41
93.87 , 66.51
93.86 , 66.62
93.85 , 66.73
93.84 , 66.84
93.83 , 66.95
93.82 , 67.06
93.81 , 67.16
93.8 , 67.27
93.79 , 67.38
93.78 , 67.49
93.77 , 67.6
93.76 , 67.71
93.75 , 67.82
93.74 , 67.92
93.73 , 68.03
93.72 , 68.14
93.71 , 68.25
93.7 , 68.36
93.69 , 68.47
93.68 , 68.58
93.67 , 68.68
93.66 , 68.79
93.65 , 68.9
93.64 , 69.01
93.63 , 69.12
93.62 , 69.23
93.61 , 69.33
93.6 , 69.44
93.59 , 69.55
93.58 , 69.66
93.57 , 69.77
93.56 , 69.88
93.55 , 69.99
93.54 , 70.09
93.53 , 70.2
93.52 , 70.31
93.51 , 70.42
93.5 , 70.53
93.49 , 70.64
93.48 , 70.75
93.47 , 70.85
93.46 , 70.96
93.45 , 71.07
93.44 , 71.18
93.43 , 71.29
93.42 , 71.4
93.41 , 71.5
93.4 , 71.61
93.39 , 71.72
93.38 , 71.83
93.37 , 71.94
93.36 , 72.05
93.35 , 72.16
93.34 , 72.26
93.33 , 72.37
93.32 , 72.48
93.31 , 72.59
93.3 , 72.7
93.29 , 72.81
93.28 , 72.92
93.27 , 73.02
93.26 , 73.13
93.25 , 73.24
93.24 , 73.35
93.23 , 73.46
93.22 , 73.57
93.21 , 73.67
93.2 , 73.78
93.19 , 73.89
93.18 , 74.0
93.17 , 74.11
93.16 , 74.22
93.15 , 74.33
93.14 , 74.43
93.13 , 74.54
93.12 , 74.65
93.11 , 74.76
93.1 , 74.87
93.09 , 74.98
93.08 , 75.09
93.07 , 75.19
93.06 , 75.3
93.05 , 75.41
93.04 , 75.52
93.03 , 75.63
93.02 , 75.74
93.01 , 75.84
93.0 , 75.95
92.99 , 76.06
92.98 , 76.17
92.97 , 76.28
92.96 , 76.39
92.95 , 76.5
92.94 , 76.6
92.93 , 76.71
92.92 , 76.82
92.91 , 76.93
92.9 , 77.04
92.89 , 77.15
92.88 , 77.26
92.87 , 77.36
92.86 , 77.47
92.85 , 77.58
92.84 , 77.69
92.83 , 77.8
92.82 , 77.91
92.81 , 78.01
92.8 , 78.12
92.79 , 78.23
92.78 , 78.34
92.77 , 78.45
92.76 , 78.56
92.75 , 78.67
92.74 , 78.77
92.73 , 78.88
92.72 , 78.99
92.71 , 79.1
92.7 , 79.21
92.69 , 79.32
92.68 , 79.43
92.67 , 79.53
92.66 , 79.64
92.65 , 79.75
92.64 , 79.86
92.63 , 79.97
92.62 , 80.08
92.61 , 80.18
92.6 , 80.29
92.59 , 80.4
92.58 , 80.51
92.57 , 80.62
92.56 , 80.73
92.55 , 80.84
92.54 , 80.94
92.53 , 81.05
92.52 , 81.16
92.51 , 81.27
92.5 , 81.38
92.49 , 81.49
92.48 , 81.6
92.47 , 81.7
92.46 , 81.81
92.45 , 81.92
92.44 , 82.03
92.43 , 82.14
92.42 , 82.25
92.41 , 82.35
92.4 , 82.46
92.39 , 82.57
92.38 , 82.68
92.37 , 82.79
92.36 , 82.9
92.35 , 83.01
92.34 , 83.11
92.33 , 83.22
92.32 , 83.33
92.31 , 83.44
92.3 , 83.55
92.29 , 83.66
92.28 , 83.77
92.27 , 83.87
92.26 , 83.98
92.25 , 84.09
92.24 , 84.2
92.23 , 84.31
92.22 , 84.42
92.21 , 84.52
92.2 , 84.63
92.19 , 84.74
92.18 , 84.85
92.17 , 84.96
92.16 , 85.07
92.15 , 85.18
92.14 , 85.28
92.13 , 85.39
92.12 , 85.5
92.11 , 85.61
92.1 , 85.72
92.09 , 85.83
92.08 , 85.94
92.07 , 86.04
92.06 , 86.15
92.05 , 86.26
92.04 , 86.37
92.03 , 86.48
92.02 , 86.59
92.01 , 86.69
92.0 , 86.8
91.99 , 86.91
91.98 , 87.02
91.97 , 87.13
91.96 , 87.24
91.95 , 87.35
91.94 , 87.45
91.93 , 87.56
91.92 , 87.67
91.91 , 87.78
91.9 , 87.89
91.89 , 88.0
91.88 , 88.11
91.87 , 88.21
91.86 , 88.32
91.85 , 88.43
91.84 , 88.54
91.83 , 88.65
91.82 , 88.76
91.81 , 88.86
91.8 , 88.97
91.79 , 89.08
91.78 , 89.19
91.77 , 89.3
91.76 , 89.41
91.75 , 89.52
91.74 , 89.62
91.73 , 89.73
91.72 , 89.84
91.71 , 89.95
91.7 , 90.06
91.69 , 90.17
91.68 , 90.28
91.67 , 90.38
91.66 , 90.49
91.65 , 90.6
91.64 , 90.71
91.63 , 90.82
91.62 , 90.93
91.61 , 91.03
91.6 , 91.14
91.59 , 91.25
91.58 , 91.36
91.57 , 91.47
91.56 , 91.58
91.55 , 91.69
91.54 , 91.79
91.53 , 91.9
91.52 , 92.01
91.51 , 92.12
91.5 , 92.23
91.49 , 92.34
91.48 , 92.45
91.47 , 92.55
91.46 , 92.66
91.45 , 92.77
91.44 , 92.88
91.43 , 92.99
91.42 , 93.1
91.41 , 93.2
91.4 , 93.31
91.39 , 93.42
91.38 , 93.53
91.37 , 93.64
91.36 , 93.75
91.35 , 93.86
91.34 , 93.96
91.33 , 94.07
91.32 , 94.18
91.31 , 94.29
91.3 , 94.4
91.29 , 94.51
91.28 , 94.62
91.27 , 94.72
91.26 , 94.83
91.25 , 94.94
91.24 , 95.05
91.23 , 95.16
91.22 , 95.27
91.21 , 95.38
91.2 , 95.48
91.19 , 95.59
91.18 , 95.7
91.17 , 95.81
91.16 , 95.92
91.15 , 96.03
91.14 , 96.13
91.13 , 96.24
91.12 , 96.35
91.11 , 96.46
91.1 , 96.57
91.09 , 96.68
91.08 , 96.79
91.07 , 96.89
91.06 , 97.0
91.05 , 97.11
91.04 , 97.22
91.03 , 97.33
91.02 , 97.44
91.01 , 97.55
91.0 , 97.65
90.99 , 97.76
90.98 , 97.87
90.97 , 97.98
90.96 , 98.09
90.95 , 98.2
90.94 , 98.3
90.93 , 98.41
90.92 , 98.52
90.91 , 98.63
90.9 , 98.74
90.89 , 98.85
90.88 , 98.96
90.87 , 99.06
90.86 , 99.17
90.85 , 99.28
90.84 , 99.39
90.83 , 99.5
90.82 , 99.61
90.81 , 99.72
90.8 , 99.82
90.79 , 99.93
90.78 , 100.04
90.77 , 100.15
90.76 , 100.26
90.75 , 100.37
90.74 , 100.47
90.73 , 100.58
90.72 , 100.69
90.71 , 100.8
90.7 , 100.91
90.69 , 101.02
90.68 , 101.13
90.67 , 101.23
90.66 , 101.34
90.65 , 101.45
90.64 , 101.56
90.63 , 101.67
90.62 , 101.78
90.61 , 101.89
90.6 , 101.99
90.59 , 102.1
90.58 , 102.21
90.57 , 102.32
90.56 , 102.43
90.55 , 102.54
90.54 , 102.64
90.53 , 102.75
90.52 , 102.86
90.51 , 102.97
90.5 , 103.08
90.49 , 103.19
90.48 , 103.3
90.47 , 103.4
90.46 , 103.51
90.45 , 103.62
90.44 , 103.73
90.43 , 103.84
90.42 , 103.95
90.41 , 104.06
90.4 , 104.16
90.39 , 104.27
90.38 , 104.38
90.37 , 104.49
90.36 , 104.6
90.35 , 104.71
90.34 , 104.81
90.33 , 104.92
90.32 , 105.03
90.31 , 105.14
90.3 , 105.25
90.29 , 105.36
90.28 , 105.47
90.27 , 105.57
90.26 , 105.68
90.25 , 105.79
90.24 , 105.9
90.23 , 106.01
90.22 , 106.12
90.21 , 106.23
90.2 , 106.33
90.19 , 106.44
90.18 , 106.55
90.17 , 106.66
90.16 , 106.77
90.15 , 106.88
90.14 , 106.98
90.13 , 107.09
90.12 , 107.2
90.11 , 107.31
90.1 , 107.42
90.09 , 107.53
90.08 , 107.64
90.07 , 107.74
90.06 , 107.85
90.05 , 107.96
90.04 , 108.07
90.03 , 108.18
90.02 , 108.29
90.01 , 108.4
90.0 , 108.5
89.99 , 108.61
89.98 , 108.72
89.97 , 108.83
89.96 , 108.94
89.95 , 109.05
89.94 , 109.15
89.93 , 109.26
89.92 , 109.37
89.91 , 109.48
89.9 , 109.59
89.89 , 109.7
89.88 , 109.81
89.87 , 109.91
89.86 , 110.02
89.85 , 110.13
89.84 , 110.24
89.83 , 110.35
89.82 , 110.46
89.81 , 110.57
89.8 , 110.67
89.79 , 110.78
89.78 , 110.89
89.77 , 111.0
89.76 , 111.11
89.75 , 111.22
89.74 , 111.32
89.73 , 111.43
89.72 , 111.54
89.71 , 111.65
89.7 , 111.76
89.69 , 111.87
89.68 , 111.98
89.67 , 112.08
89.66 , 112.19
89.65 , 112.3
89.64 , 112.41
89.63 , 112.52
89.62 , 112.63
89.61 , 112.74
89.6 , 112.84
89.59 , 112.95
89.58 , 113.06
89.57 , 113.17
89.56 , 113.28
89.55 , 113.39
89.54 , 113.49
89.53 , 113.6
89.52 , 113.71
89.51 , 113.82
89.5 , 113.93
89.49 , 114.04
89.48 , 114.15
89.47 , 114.25
89.46 , 114.36
89.45 , 114.47
89.44 , 114.58
89.43 , 114.69
89.42 , 114.8
89.41 , 114.91
89.4 , 115.01
89.39 , 115.12
89.38 , 115.23
89.37 , 115.34
89.36 , 115.45
89.35 , 115.56
89.34 , 115.66
89.33 , 115.77
89.32 , 115.88
89.31 , 115.99
89.3 , 116.1
89.29 , 116.21
89.28 , 116.32
89.27 , 116.42
89.26 , 116.53
89.25 , 116.64
89.24 , 116.75
89.23 , 116.86
89.22 , 116.97
89.21 , 117.08
89.2 , 117.18
89.19 , 117.29
89.18 , 117.4
89.17 , 117.51
89.16 , 117.62
89.15 , 117.73
89.14 , 117.83
89.13 , 117.94
89.12 , 118.05
89.11 , 118.16
89.1 , 118.27
89.09 , 118.38
89.08 , 118.49
89.07 , 118.59
89.06 , 118.7
89.05 , 118.81
89.04 , 118.92
89.03 , 119.03
89.02 , 119.14
89.01 , 119.25
89.0 , 119.35
88.99 , 119.46
88.98 , 119.57
88.97 , 119.68
88.96 , 119.79
88.95 , 119.9
88.94 , 120.0
88.93 , 120.11
88.92 , 120.22
88.91 , 120.33
88.9 , 120.44
88.89 , 120.55
88.88 , 120.66
88.87 , 120.76
88.86 , 120.87
88.85 , 120.98
88.84 , 121.09
88.83 , 121.2
88.82 , 121.31
88.81 , 121.42
88.8 , 121.52
88.79 , 121.63
88.78 , 121.74
88.77 , 121.85
88.76 , 121.96
88.75 , 122.07
88.74 , 122.17
88.73 , 122.28
88.72 , 122.39
88.71 , 122.5
88.7 , 122.61
88.69 , 122.72
88.68 , 122.83
88.67 , 122.93
88.66 , 123.04
88.65 , 123.15
88.64 , 123.26
88.63 , 123.37
88.62 , 123.48
88.61 , 123.59
88.6 , 123.69
88.59 , 123.8
88.58 , 123.91
88.57 , 124.02
88.56 , 124.13
88.55 , 124.24
88.54 , 124.34
88.53 , 124.45
88.52 , 124.56
88.51 , 124.67
88.5 , 124.78
88.49 , 124.89
88.48 , 125.0
88.47 , 125.1
88.46 , 125.21
88.45 , 125.32
88.44 , 125.43
88.43 , 125.54
88.42 , 125.65
88.41 , 125.76
88.4 , 125.86
88.39 , 125.97
88.38 , 126.08
88.37 , 126.19
88.36 , 126.3
88.35 , 126.41
88.34 , 126.51
88.33 , 126.62
88.32 , 126.73
88.31 , 126.84
88.3 , 126.95
88.29 , 127.06
88.28 , 127.17
88.27 , 127.27
88.26 , 127.38
88.25 , 127.49
88.24 , 127.6
88.23 , 127.71
88.22 , 127.82
88.21 , 127.93
88.2 , 128.03
88.19 , 128.14
88.18 , 128.25
88.17 , 128.36
88.16 , 128.47
88.15 , 128.58
88.14 , 128.68
88.13 , 128.79
88.12 , 128.9
88.11 , 129.01
88.1 , 129.12
88.09 , 129.23
88.08 , 129.34
88.07 , 129.44
88.06 , 129.55
88.05 , 129.66
88.04 , 129.77
88.03 , 129.88
88.02 , 129.99
88.01 , 130.1
88.0 , 130.2
87.99 , 130.31
87.98 , 130.42
87.97 , 130.53
87.96 , 130.64
87.95 , 130.75
87.94 , 130.85
87.93 , 130.96
87.92 , 131.07
87.91 , 131.18
87.9 , 131.29
87.89 , 131.4
87.88 , 131.51
87.87 , 131.61
87.86 , 131.72
87.85 , 131.83
87.84 , 131.94
87.83 , 132.05
87.82 , 132.16
87.81 , 132.27
87.8 , 132.37
87.79 , 132.48
87.78 , 132.59
87.77 , 132.7
87.76 , 132.81
87.75 , 132.92
87.74 , 133.02
87.73 , 133.13
87.72 , 133.24
87.71 , 133.35
87.7 , 133.46
87.69 , 133.57
87.68 , 133.68
87.67 , 133.78
87.66 , 133.89
87.65 , 134.0
87.64 , 134.11
87.63 , 134.22
87.62 , 134.33
87.61 , 134.44
87.6 , 134.54
87.59 , 134.65
87.58 , 134.76
87.57 , 134.87
87.56 , 134.98
87.55 , 135.09
87.54 , 135.19
87.53 , 135.3
87.52 , 135.41
87.51 , 135.52
87.5 , 135.63
87.49 , 135.74
87.48 , 135.85
87.47 , 135.95
87.46 , 136.06
87.45 , 136.17
87.44 , 136.28
87.43 , 136.39
87.42 , 136.5
87.41 , 136.61
87.4 , 136.71
87.39 , 136.82
87.38 , 136.93
87.37 , 137.04
87.36 , 137.15
87.35 , 137.26
87.34 , 137.36
87.33 , 137.47
87.32 , 137.58
87.31 , 137.69
87.3 , 137.8
87.29 , 137.91
87.28 , 138.02
87.27 , 138.12
87.26 , 138.23
87.25 , 138.34
87.24 , 138.45
87.23 , 138.56
87.22 , 138.67
87.21 , 138.78
87.2 , 138.88
87.19 , 138.99
87.18 , 139.1
87.17 , 139.21
87.16 , 139.32
87.15 , 139.43
87.14 , 139.54
87.13 , 139.64
87.12 , 139.75
87.11 , 139.86
87.1 , 139.97
87.09 , 140.08
87.08 , 140.19
87.07 , 140.29
87.06 , 140.4
87.05 , 140.51
87.04 , 140.62
87.03 , 140.73
87.02 , 140.84
87.01 , 140.95
87.0 , 141.05
86.99 , 141.16
86.98 , 141.27
86.97 , 141.38
86.96 , 141.49
86.95 , 141.6
86.94 , 141.71
86.93 , 141.81
86.92 , 141.92
86.91 , 142.03
86.9 , 142.14
86.89 , 142.25
86.88 , 142.36
86.87 , 142.46
86.86 , 142.57
86.85 , 142.68
86.84 , 142.79
86.83 , 142.9
86.82 , 143.01
86.81 , 143.12
86.8 , 143.22
86.79 , 143.33
86.78 , 143.44
86.77 , 143.55
86.76 , 143.66
86.75 , 143.77
86.74 , 143.88
86.73 , 143.98
86.72 , 144.09
86.71 , 144.2
86.7 , 144.31
86.69 , 144.42
86.68 , 144.53
86.67 , 144.63
86.66 , 144.74
86.65 , 144.85
86.64 , 144.96
86.63 , 145.07
86.62 , 145.18
86.61 , 145.29
86.6 , 145.39
86.59 , 145.5
86.58 , 145.61
86.57 , 145.72
86.56 , 145.83
86.55 , 145.94
86.54 , 146.05
86.53 , 146.15
86.52 , 146.26
86.51 , 146.37
86.5 , 146.48
86.49 , 146.59
86.48 , 146.7
86.47 , 146.8
86.46 , 146.91
86.45 , 147.02
86.44 , 147.13
86.43 , 147.24
86.42 , 147.35
86.41 , 147.46
86.4 , 147.56
86.39 , 147.67
86.38 , 147.78
86.37 , 147.89
86.36 , 148.0
86.35 , 148.11
86.34 , 148.22
86.33 , 148.32
86.32 , 148.43
86.31 , 148.54
86.3 , 148.65
86.29 , 148.76
86.28 , 148.87
86.27 , 148.97
86.26 , 149.08
86.25 , 149.19
86.24 , 149.3
86.23 , 149.41
86.22 , 149.52
86.21 , 149.63
86.2 , 149.73
86.19 , 149.84
86.18 , 149.95
86.17 , 150.06
86.16 , 150.17
86.15 , 150.28
86.14 , 150.39
86.13 , 150.49
86.12 , 150.6
86.11 , 150.71
86.1 , 150.82
86.09 , 150.93
86.08 , 151.04
86.07 , 151.14
86.06 , 151.25
86.05 , 151.36
86.04 , 151.47
86.03 , 151.58
86.02 , 151.69
86.01 , 151.8
