98.98 , 1.38
98.97 , 1.4
98.96 , 1.41
98.95 , 1.42
98.94 , 1.44
98.93 , 1.45
98.92 , 1.46
98.91 , 1.48
98.9 , 1.49
98.89 , 1.5
98.88 , 1.52
98.87 , 1.53
98.86 , 1.54
98.85 , 1.56
98.84 , 1.57
98.83 , 1.59
98.82 , 1.6
98.81 , 1.61
98.8 , 1.63
98.79 , 1.64
98.78 , 1.65
98.77 , 1.67
98.76 , 1.68
98.75 , 1.69
98.74 , 1.71
98.73 , 1.72
98.72 , 1.73
98.71 , 1.75
98.7 , 1.76
98.69 , 1.78
98.68 , 1.79
98.67 , 1.8
98.66 , 1.82
98.65 , 1.83
98.64 , 1.84
98.63 , 1.86
98.62 , 1.87
98.61 , 1.88
98.6 , 1.9
98.59 , 1.91
98.58 , 1.93
98.57 , 1.94
98.56 , 1.95
98.55 , 1.97
98.54 , 1.98
98.53 , 1.99
98.52 , 2.01
98.51 , 2.02
98.5 , 2.03
98.49 , 2.05
98.48 , 2.06
98.47 , 2.08
98.46 , 2.09
98.45 , 2.1
98.44 , 2.12
98.43 , 2.13
98.42 , 2.14
98.41 , 2.16
98.4 , 2.17
98.39 , 2.18
98.38 , 2.2
98.37 , 2.21
98.36 , 2.23
98.35 , 2.24
98.34 , 2.25
98.33 , 2.27
98.32 , 2.28
98.31 , 2.29
98.3 , 2.31
98.29 , 2.32
98.28 , 2.33
98.27 , 2.35
98.26 , 2.36
98.25 , 2.38
98.24 , 2.39
98.23 , 2.4
98.22 , 2.42
98.21 , 2.43
98.2 , 2.44
98.19 , 2.46
98.18 , 2.47
98.17 , 2.48
98.16 , 2.5
98.15 , 2.51
98.14 , 2.53
98.13 , 2.54
98.12 , 2.55
98.11 , 2.57
98.1 , 2.58
98.09 , 2.59
98.08 , 2.61
98.07 , 2.62
98.06 , 2.63
98.05 , 2.65
98.04 , 2.66
98.03 , 2.68
98.02 , 2.69
98.01 , 2.7
98.0 , 2.72
97.99 , 2.73
97.98 , 2.74
97.97 , 2.76
97.96 , 2.77
97.95 , 2.79
97.94 , 2.8
97.93 , 2.81
97.92 , 2.83
97.91 , 2.84
97.9 , 2.85
97.89 , 2.87
97.88 , 2.88
97.87 , 2.89
97.86 , 2.91
97.85 , 2.92
97.84 , 2.94
97.83 , 2.95
97.82 , 2.96
97.81 , 2.98
97.8 , 2.99
97.79 , 3.0
97.78 , 3.02
97.77 , 3.03
97.76 , 3.05
97.75 , 3.06
97.74 , 3.07
97.73 , 3.09
97.72 , 3.1
97.71 , 3.11
97.7 , 3.13
97.69 , 3.14
97.68 , 3.15
97.67 , 3.17
97.66 , 3.18
97.65 , 3.2
97.64 , 3.21
97.63 , 3.22
97.62 , 3.24
97.61 , 3.25
97.6 , 3.26
97.59 , 3.28
97.58 , 3.29
97.57 , 3.31
97.56 , 3.32
97.55 , 3.33
97.54 , 3.35
97.53 , 3.36
97.52 , 3.37
97.51 , 3.39
97.5 , 3.4
97.49 , 3.42
97.48 , 3.43
97.47 , 3.44
97.46 , 3.46
97.45 , 3.47
97.44 , 3.48
97.43 , 3.5
97.42 , 3.51
97.41 , 3.52
97.4 , 3.54
97.39 , 3.55
97.38 , 3.57
97.37 , 3.58
97.36 , 3.59
97.35 , 3.61
97.34 , 3.62
97.33 , 3.63
97.32 , 3.65
97.31 , 3.66
97.3 , 3.68
97.29 , 3.69
97.28 , 3.7
97.27 , 3.72
97.26 , 3.73
97.25 , 3.74
97.24 , 3.76
97.23 , 3.77
97.22 , 3.79
97.21 , 3.8
97.2 , 3.81
97.19 , 3.83
97.18 , 3.84
97.17 , 3.85
97.16 , 3.87
97.15 , 3.88
97.14 , 3.9
97.13 , 3.91
97.12 , 3.92
97.11 , 3.94
97.1 , 3.95
97.09 , 3.96
97.08 , 3.98
97.07 , 3.99
97.06 , 4.01
97.05 , 4.02
97.04 , 4.03
97.03 , 4.05
97.02 , 4.06
97.01 , 4.07
97.0 , 4.09
96.99 , 4.1
96.98 , 4.12
96.97 , 4.13
96.96 , 4.14
96.95 , 4.16
96.94 , 4.17
96.93 , 4.18
96.92 , 4.2
96.91 , 4.21
96.9 , 4.23
96.89 , 4.24
96.88 , 4.25
96.87 , 4.27
96.86 , 4.28
96.85 , 4.29
96.84 , 4.31
96.83 , 4.32
96.82 , 4.34
96.81 , 4.35
96.8 , 4.36
96.79 , 4.38
96.78 , 4.39
96.77 , 4.4
96.76 , 4.42
96.75 , 4.43
96.74 , 4.45
96.73 , 4.46
96.72 , 4.47
96.71 , 4.49
96.7 , 4.5
96.69 , 4.52
96.68 , 4.53
96.67 , 4.54
96.66 , 4.56
96.65 , 4.57
96.64 , 4.58
96.63 , 4.6
96.62 , 4.61
96.61 , 4.63
96.6 , 4.64
96.59 , 4.65
96.58 , 4.67
96.57 , 4.68
96.56 , 4.69
96.55 , 4.71
96.54 , 4.72
96.53 , 4.74
96.52 , 4.75
96.51 , 4.76
96.5 , 4.78
96.49 , 4.79
96.48 , 4.8
96.47 , 4.82
96.46 , 4.83
96.45 , 4.85
96.44 , 4.86
96.43 , 4.87
96.42 , 4.89
96.41 , 4.9
96.4 , 4.92
96.39 , 4.93
96.38 , 4.94
96.37 , 4.96
96.36 , 4.97
96.35 , 4.98
96.34 , 5.0
96.33 , 5.01
96.32 , 5.03
96.31 , 5.04
96.3 , 5.05
96.29 , 5.07
96.28 , 5.08
96.27 , 5.09
96.26 , 5.11
96.25 , 5.12
96.24 , 5.14
96.23 , 5.15
96.22 , 5.16
96.21 , 5.18
96.2 , 5.19
96.19 , 5.21
96.18 , 5.22
96.17 , 5.23
96.16 , 5.25
96.15 , 5.26
96.14 , 5.27
96.13 , 5.29
96.12 , 5.3
96.11 , 5.32
96.1 , 5.33
96.09 , 5.34
96.08 , 5.36
96.07 , 5.37
96.06 , 5.39
96.05 , 5.4
96.04 , 5.41
96.03 , 5.43
96.02 , 5.44
96.01 , 5.45
96.0 , 5.47
95.99 , 5.48
95.98 , 5.5
95.97 , 5.51
95.96 , 5.52
95.95 , 5.54
95.94 , 5.55
95.93 , 5.57
95.92 , 5.58
95.91 , 5.59
95.9 , 5.61
95.89 , 5.62
95.88 , 5.63
95.87 , 5.65
95.86 , 5.66
95.85 , 5.68
95.84 , 5.69
95.83 , 5.7
95.82 , 5.72
95.81 , 5.73
95.8 , 5.75
95.79 , 5.76
95.78 , 5.77
95.77 , 5.79
95.76 , 5.8
95.75 , 5.81
95.74 , 5.83
95.73 , 5.84
95.72 , 5.86
95.71 , 5.87
95.7 , 5.88
95.69 , 5.9
95.68 , 5.91
95.67 , 5.93
95.66 , 5.94
95.65 , 5.95
95.64 , 5.97
95.63 , 5.98
95.62 , 6.0
95.61 , 6.01
95.6 , 6.02
95.59 , 6.04
95.58 , 6.05
95.57 , 6.06
95.56 , 6.08
95.55 , 6.09
95.54 , 6.11
95.53 , 6.12
95.52 , 6.13
95.51 , 6.15
95.5 , 6.16
95.49 , 6.18
95.48 , 6.19
95.47 , 6.2
95.46 , 6.22
95.45 , 6.23
95.44 , 6.25
95.43 , 6.26
95.42 , 6.27
95.41 , 6.29
95.4 , 6.3
95.39 , 6.31
95.38 , 6.33
95.37 , 6.34
95.36 , 6.36
95.35 , 6.37
95.34 , 6.38
95.33 , 6.4
95.32 , 6.41
95.31 , 6.43
95.3 , 6.44
95.29 , 6.45
95.28 , 6.47
95.27 , 6.48
95.26 , 6.5
95.25 , 6.51
95.24 , 6.52
95.23 , 6.54
95.22 , 6.55
95.21 , 6.57
95.2 , 6.58
95.19 , 6.59
95.18 , 6.61
95.17 , 6.62
95.16 , 6.63
95.15 , 6.65
95.14 , 6.66
95.13 , 6.68
95.12 , 6.69
95.11 , 6.7
95.1 , 6.72
95.09 , 6.73
95.08 , 6.75
95.07 , 6.76
95.06 , 6.77
95.05 , 6.79
95.04 , 6.8
95.03 , 6.82
95.02 , 6.83
95.01 , 6.84
95.0 , 6.86
94.99 , 6.87
94.98 , 6.89
94.97 , 6.9
94.96 , 6.91
94.95 , 6.93
94.94 , 6.94
94.93 , 6.96
94.92 , 6.97
94.91 , 6.98
94.9 , 7.0
94.89 , 7.01
94.88 , 7.03
94.87 , 7.04
94.86 , 7.05
94.85 , 7.07
94.84 , 7.08
94.83 , 7.1
94.82 , 7.11
94.81 , 7.12
94.8 , 7.14
94.79 , 7.15
94.78 , 7.16
94.77 , 7.18
94.76 , 7.19
94.75 , 7.21
94.74 , 7.22
94.73 , 7.23
94.72 , 7.25
94.71 , 7.26
94.7 , 7.28
94.69 , 7.29
94.68 , 7.3
94.67 , 7.32
94.66 , 7.33
94.65 , 7.35
94.64 , 7.36
94.63 , 7.37
94.62 , 7.39
94.61 , 7.4
94.6 , 7.42
94.59 , 7.43
94.58 , 7.44
94.57 , 7.46
94.56 , 7.47
94.55 , 7.49
94.54 , 7.5
94.53 , 7.51
94.52 , 7.53
94.51 , 7.54
94.5 , 7.56
94.49 , 7.57
94.48 , 7.58
94.47 , 7.6
94.46 , 7.61
94.45 , 7.63
94.44 , 7.64
94.43 , 7.65
94.42 , 7.67
94.41 , 7.68
94.4 , 7.7
94.39 , 7.71
94.38 , 7.72
94.37 , 7.74
94.36 , 7.75
94.35 , 7.77
94.34 , 7.78
94.33 , 7.79
94.32 , 7.81
94.31 , 7.82
94.3 , 7.84
94.29 , 7.85
94.28 , 7.86
94.27 , 7.88
94.26 , 7.89
94.25 , 7.91
94.24 , 7.92
94.23 , 7.93
94.22 , 7.95
94.21 , 7.96
94.2 , 7.98
94.19 , 7.99
94.18 , 8.0
94.17 , 8.02
94.16 , 8.03
94.15 , 8.05
94.14 , 8.06
94.13 , 8.07
94.12 , 8.09
94.11 , 8.1
94.1 , 8.12
94.09 , 8.13
94.08 , 8.14
94.07 , 8.16
94.06 , 8.17
94.05 , 8.19
94.04 , 8.2
94.03 , 8.22
94.02 , 8.23
94.01 , 8.24
94.0 , 8.26
93.99 , 8.27
93.98 , 8.29
93.97 , 8.3
93.96 , 8.31
93.95 , 8.33
93.94 , 8.34
93.93 , 8.36
93.92 , 8.37
93.91 , 8.38
93.9 , 8.4
93.89 , 8.41
93.88 , 8.43
93.87 , 8.44
93.86 , 8.45
93.85 , 8.47
93.84 , 8.48
93.83 , 8.5
93.82 , 8.51
93.81 , 8.52
93.8 , 8.54
93.79 , 8.55
93.78 , 8.57
93.77 , 8.58
93.76 , 8.59
93.75 , 8.61
93.74 , 8.62
93.73 , 8.64
93.72 , 8.65
93.71 , 8.67
93.7 , 8.68
93.69 , 8.69
93.68 , 8.71
93.67 , 8.72
93.66 , 8.74
93.65 , 8.75
93.64 , 8.76
93.63 , 8.78
93.62 , 8.79
93.61 , 8.81
93.6 , 8.82
93.59 , 8.83
93.58 , 8.85
93.57 , 8.86
93.56 , 8.88
93.55 , 8.89
93.54 , 8.9
93.53 , 8.92
93.52 , 8.93
93.51 , 8.95
93.5 , 8.96
93.49 , 8.97
93.48 , 8.99
93.47 , 9.0
93.46 , 9.02
93.45 , 9.03
93.44 , 9.05
93.43 , 9.06
93.42 , 9.07
93.41 , 9.09
93.4 , 9.1
93.39 , 9.12
93.38 , 9.13
93.37 , 9.14
93.36 , 9.16
93.35 , 9.17
93.34 , 9.19
93.33 , 9.2
93.32 , 9.21
93.31 , 9.23
93.3 , 9.24
93.29 , 9.26
93.28 , 9.27
93.27 , 9.29
93.26 , 9.3
93.25 , 9.31
93.24 , 9.33
93.23 , 9.34
93.22 , 9.36
93.21 , 9.37
93.2 , 9.38
93.19 , 9.4
93.18 , 9.41
93.17 , 9.43
93.16 , 9.44
93.15 , 9.45
93.14 , 9.47
93.13 , 9.48
93.12 , 9.5
93.11 , 9.51
93.1 , 9.53
93.09 , 9.54
93.08 , 9.55
93.07 , 9.57
93.06 , 9.58
93.05 , 9.6
93.04 , 9.61
93.03 , 9.62
93.02 , 9.64
93.01 , 9.65
93.0 , 9.67
92.99 , 9.68
92.98 , 9.7
92.97 , 9.71
92.96 , 9.72
92.95 , 9.74
92.94 , 9.75
92.93 , 9.77
92.92 , 9.78
92.91 , 9.79
92.9 , 9.81
92.89 , 9.82
92.88 , 9.84
92.87 , 9.85
92.86 , 9.87
92.85 , 9.88
92.84 , 9.89
92.83 , 9.91
92.82 , 9.92
92.81 , 9.94
92.8 , 9.95
92.79 , 9.96
92.78 , 9.98
92.77 , 9.99
92.76 , 10.01
92.75 , 10.02
92.74 , 10.04
92.73 , 10.05
92.72 , 10.06
92.71 , 10.08
92.7 , 10.09
92.69 , 10.11
92.68 , 10.12
92.67 , 10.13
92.66 , 10.15
92.65 , 10.16
92.64 , 10.18
92.63 , 10.19
92.62 , 10.21
92.61 , 10.22
92.6 , 10.23
92.59 , 10.25
92.58 , 10.26
92.57 , 10.28
92.56 , 10.29
92.55 , 10.3
92.54 , 10.32
92.53 , 10.33
92.52 , 10.35
92.51 , 10.36
92.5 , 10.38
92.49 , 10.39
92.48 , 10.4
92.47 , 10.42
92.46 , 10.43
92.45 , 10.45
92.44 , 10.46
92.43 , 10.48
92.42 , 10.49
92.41 , 10.5
92.4 , 10.52
92.39 , 10.53
92.38 , 10.55
92.37 , 10.56
92.36 , 10.57
92.35 , 10.59
92.34 , 10.6
92.33 , 10.62
92.32 , 10.63
92.31 , 10.65
92.3 , 10.66
92.29 , 10.67
92.28 , 10.69
92.27 , 10.7
92.26 , 10.72
92.25 , 10.73
92.24 , 10.75
92.23 , 10.76
92.22 , 10.77
92.21 , 10.79
92.2 , 10.8
92.19 , 10.82
92.18 , 10.83
92.17 , 10.84
92.16 , 10.86
92.15 , 10.87
92.14 , 10.89
92.13 , 10.9
92.12 , 10.92
92.11 , 10.93
92.1 , 10.94
92.09 , 10.96
92.08 , 10.97
92.07 , 10.99
92.06 , 11.0
92.05 , 11.02
92.04 , 11.03
92.03 , 11.04
92.02 , 11.06
92.01 , 11.07
92.0 , 11.09
91.99 , 11.1
91.98 , 11.12
91.97 , 11.13
91.96 , 11.14
91.95 , 11.16
91.94 , 11.17
91.93 , 11.19
91.92 , 11.2
91.91 , 11.22
91.9 , 11.23
91.89 , 11.24
91.88 , 11.26
91.87 , 11.27
91.86 , 11.29
91.85 , 11.3
91.84 , 11.32
91.83 , 11.33
91.82 , 11.34
91.81 , 11.36
91.8 , 11.37
91.79 , 11.39
91.78 , 11.4
91.77 , 11.42
91.76 , 11.43
91.75 , 11.44
91.74 , 11.46
91.73 , 11.47
91.72 , 11.49
91.71 , 11.5
91.7 , 11.52
91.69 , 11.53
91.68 , 11.54
91.67 , 11.56
91.66 , 11.57
91.65 , 11.59
91.64 , 11.6
91.63 , 11.62
91.62 , 11.63
91.61 , 11.64
91.6 , 11.66
91.59 , 11.67
91.58 , 11.69
91.57 , 11.7
91.56 , 11.72
91.55 , 11.73
91.54 , 11.74
91.53 , 11.76
91.52 , 11.77
91.51 , 11.79
91.5 , 11.8
91.49 , 11.82
91.48 , 11.83
91.47 , 11.84
91.46 , 11.86
91.45 , 11.87
91.44 , 11.89
91.43 , 11.9
91.42 , 11.92
91.41 , 11.93
91.4 , 11.94
91.39 , 11.96
91.38 , 11.97
91.37 , 11.99
91.36 , 12.0
91.35 , 12.02
91.34 , 12.03
91.33 , 12.04
91.32 , 12.06
91.31 , 12.07
91.3 , 12.09
91.29 , 12.1
91.28 , 12.12
91.27 , 12.13
91.26 , 12.15
91.25 , 12.16
91.24 , 12.17
91.23 , 12.19
91.22 , 12.2
91.21 , 12.22
91.2 , 12.23
91.19 , 12.25
91.18 , 12.26
91.17 , 12.27
91.16 , 12.29
91.15 , 12.3
91.14 , 12.32
91.13 , 12.33
91.12 , 12.35
91.11 , 12.36
91.1 , 12.37
91.09 , 12.39
91.08 , 12.4
91.07 , 12.42
91.06 , 12.43
91.05 , 12.45
91.04 , 12.46
91.03 , 12.48
91.02 , 12.49
91.01 , 12.5
91.0 , 12.52
90.99 , 12.53
90.98 , 12.55
90.97 , 12.56
90.96 , 12.58
90.95 , 12.59
90.94 , 12.6
90.93 , 12.62
90.92 , 12.63
90.91 , 12.65
90.9 , 12.66
90.89 , 12.68
90.88 , 12.69
90.87 , 12.71
90.86 , 12.72
90.85 , 12.73
90.84 , 12.75
90.83 , 12.76
90.82 , 12.78
90.81 , 12.79
90.8 , 12.81
90.79 , 12.82
90.78 , 12.83
90.77 , 12.85
90.76 , 12.86
90.75 , 12.88
90.74 , 12.89
90.73 , 12.91
90.72 , 12.92
90.71 , 12.94
90.7 , 12.95
90.69 , 12.96
90.68 , 12.98
90.67 , 12.99
90.66 , 13.01
90.65 , 13.02
90.64 , 13.04
90.63 , 13.05
90.62 , 13.07
90.61 , 13.08
90.6 , 13.09
90.59 , 13.11
90.58 , 13.12
90.57 , 13.14
90.56 , 13.15
90.55 , 13.17
90.54 , 13.18
90.53 , 13.2
90.52 , 13.21
90.51 , 13.22
90.5 , 13.24
90.49 , 13.25
90.48 , 13.27
90.47 , 13.28
90.46 , 13.3
90.45 , 13.31
90.44 , 13.32
90.43 , 13.34
90.42 , 13.35
90.41 , 13.37
90.4 , 13.38
90.39 , 13.4
90.38 , 13.41
90.37 , 13.43
90.36 , 13.44
90.35 , 13.45
90.34 , 13.47
90.33 , 13.48
90.32 , 13.5
90.31 , 13.51
90.3 , 13.53
90.29 , 13.54
90.28 , 13.56
90.27 , 13.57
90.26 , 13.58
90.25 , 13.6
90.24 , 13.61
90.23 , 13.63
90.22 , 13.64
90.21 , 13.66
90.2 , 13.67
90.19 , 13.69
90.18 , 13.7
90.17 , 13.72
90.16 , 13.73
90.15 , 13.74
90.14 , 13.76
90.13 , 13.77
90.12 , 13.79
90.11 , 13.8
90.1 , 13.82
90.09 , 13.83
90.08 , 13.85
90.07 , 13.86
90.06 , 13.87
90.05 , 13.89
90.04 , 13.9
90.03 , 13.92
90.02 , 13.93
90.01 , 13.95
90.0 , 13.96
89.99 , 13.98
89.98 , 13.99
89.97 , 14.0
89.96 , 14.02
89.95 , 14.03
89.94 , 14.05
89.93 , 14.06
89.92 , 14.08
89.91 , 14.09
89.9 , 14.11
89.89 , 14.12
89.88 , 14.14
89.87 , 14.15
89.86 , 14.16
89.85 , 14.18
89.84 , 14.19
89.83 , 14.21
89.82 , 14.22
89.81 , 14.24
89.8 , 14.25
89.79 , 14.27
89.78 , 14.28
89.77 , 14.29
89.76 , 14.31
89.75 , 14.32
89.74 , 14.34
89.73 , 14.35
89.72 , 14.37
89.71 , 14.38
89.7 , 14.4
89.69 , 14.41
89.68 , 14.43
89.67 , 14.44
89.66 , 14.45
89.65 , 14.47
89.64 , 14.48
89.63 , 14.5
89.62 , 14.51
89.61 , 14.53
89.6 , 14.54
89.59 , 14.56
89.58 , 14.57
89.57 , 14.59
89.56 , 14.6
89.55 , 14.61
89.54 , 14.63
89.53 , 14.64
89.52 , 14.66
89.51 , 14.67
89.5 , 14.69
89.49 , 14.7
89.48 , 14.72
89.47 , 14.73
89.46 , 14.75
89.45 , 14.76
89.44 , 14.77
89.43 , 14.79
89.42 , 14.8
89.41 , 14.82
89.4 , 14.83
89.39 , 14.85
89.38 , 14.86
89.37 , 14.88
89.36 , 14.89
89.35 , 14.91
89.34 , 14.92
89.33 , 14.93
89.32 , 14.95
89.31 , 14.96
89.3 , 14.98
89.29 , 14.99
89.28 , 15.01
89.27 , 15.02
89.26 , 15.04
89.25 , 15.05
89.24 , 15.07
89.23 , 15.08
89.22 , 15.1
89.21 , 15.11
89.2 , 15.12
89.19 , 15.14
89.18 , 15.15
89.17 , 15.17
89.16 , 15.18
89.15 , 15.2
89.14 , 15.21
89.13 , 15.23
89.12 , 15.24
89.11 , 15.26
89.1 , 15.27
89.09 , 15.28
89.08 , 15.3
89.07 , 15.31
89.06 , 15.33
89.05 , 15.34
89.04 , 15.36
89.03 , 15.37
89.02 , 15.39
89.01 , 15.4
89.0 , 15.42
88.99 , 15.43
88.98 , 15.45
88.97 , 15.46
88.96 , 15.47
88.95 , 15.49
88.94 , 15.5
88.93 , 15.52
88.92 , 15.53
88.91 , 15.55
88.9 , 15.56
88.89 , 15.58
88.88 , 15.59
88.87 , 15.61
88.86 , 15.62
88.85 , 15.64
88.84 , 15.65
88.83 , 15.66
88.82 , 15.68
88.81 , 15.69
88.8 , 15.71
88.79 , 15.72
88.78 , 15.74
88.77 , 15.75
88.76 , 15.77
88.75 , 15.78
88.74 , 15.8
88.73 , 15.81
88.72 , 15.83
88.71 , 15.84
88.7 , 15.86
88.69 , 15.87
88.68 , 15.88
88.67 , 15.9
88.66 , 15.91
88.65 , 15.93
88.64 , 15.94
88.63 , 15.96
88.62 , 15.97
88.61 , 15.99
88.6 , 16.0
88.59 , 16.02
88.58 , 16.03
88.57 , 16.05
88.56 , 16.06
88.55 , 16.08
88.54 , 16.09
88.53 , 16.1
88.52 , 16.12
88.51 , 16.13
88.5 , 16.15
88.49 , 16.16
88.48 , 16.18
88.47 , 16.19
88.46 , 16.21
88.45 , 16.22
88.44 , 16.24
88.43 , 16.25
88.42 , 16.27
88.41 , 16.28
88.4 , 16.3
88.39 , 16.31
88.38 , 16.32
88.37 , 16.34
88.36 , 16.35
88.35 , 16.37
88.34 , 16.38
88.33 , 16.4
88.32 , 16.41
88.31 , 16.43
88.3 , 16.44
88.29 , 16.46
88.28 , 16.47
88.27 , 16.49
88.26 , 16.5
88.25 , 16.52
88.24 , 16.53
88.23 , 16.55
88.22 , 16.56
88.21 , 16.57
88.2 , 16.59
88.19 , 16.6
88.18 , 16.62
88.17 , 16.63
88.16 , 16.65
88.15 , 16.66
88.14 , 16.68
88.13 , 16.69
88.12 , 16.71
88.11 , 16.72
88.1 , 16.74
88.09 , 16.75
88.08 , 16.77
88.07 , 16.78
88.06 , 16.8
88.05 , 16.81
88.04 , 16.83
88.03 , 16.84
88.02 , 16.85
88.01 , 16.87
88.0 , 16.88
87.99 , 16.9
87.98 , 16.91
87.97 , 16.93
87.96 , 16.94
87.95 , 16.96
87.94 , 16.97
87.93 , 16.99
87.92 , 17.0
87.91 , 17.02
87.9 , 17.03
87.89 , 17.05
87.88 , 17.06
87.87 , 17.08
87.86 , 17.09
87.85 , 17.11
87.84 , 17.12
87.83 , 17.13
87.82 , 17.15
87.81 , 17.16
87.8 , 17.18
87.79 , 17.19
87.78 , 17.21
87.77 , 17.22
87.76 , 17.24
87.75 , 17.25
87.74 , 17.27
87.73 , 17.28
87.72 , 17.3
87.71 , 17.31
87.7 , 17.33
87.69 , 17.34
87.68 , 17.36
87.67 , 17.37
87.66 , 17.39
87.65 , 17.4
87.64 , 17.42
87.63 , 17.43
87.62 , 17.45
87.61 , 17.46
87.6 , 17.47
87.59 , 17.49
87.58 , 17.5
87.57 , 17.52
87.56 , 17.53
87.55 , 17.55
87.54 , 17.56
87.53 , 17.58
87.52 , 17.59
87.51 , 17.61
87.5 , 17.62
87.49 , 17.64
87.48 , 17.65
87.47 , 17.67
87.46 , 17.68
87.45 , 17.7
87.44 , 17.71
87.43 , 17.73
87.42 , 17.74
87.41 , 17.76
87.4 , 17.77
87.39 , 17.79
87.38 , 17.8
87.37 , 17.82
87.36 , 17.83
87.35 , 17.85
87.34 , 17.86
87.33 , 17.87
87.32 , 17.89
87.31 , 17.9
87.3 , 17.92
87.29 , 17.93
87.28 , 17.95
87.27 , 17.96
87.26 , 17.98
87.25 , 17.99
87.24 , 18.01
87.23 , 18.02
87.22 , 18.04
87.21 , 18.05
87.2 , 18.07
87.19 , 18.08
87.18 , 18.1
87.17 , 18.11
87.16 , 18.13
87.15 , 18.14
87.14 , 18.16
87.13 , 18.17
87.12 , 18.19
87.11 , 18.2
87.1 , 18.22
87.09 , 18.23
87.08 , 18.25
87.07 , 18.26
87.06 , 18.28
87.05 , 18.29
87.04 , 18.31
87.03 , 18.32
87.02 , 18.34
87.01 , 18.35
87.0 , 18.37
86.99 , 18.38
86.98 , 18.39
86.97 , 18.41
86.96 , 18.42
86.95 , 18.44
86.94 , 18.45
86.93 , 18.47
86.92 , 18.48
86.91 , 18.5
86.9 , 18.51
86.89 , 18.53
86.88 , 18.54
86.87 , 18.56
86.86 , 18.57
86.85 , 18.59
86.84 , 18.6
86.83 , 18.62
86.82 , 18.63
86.81 , 18.65
86.8 , 18.66
86.79 , 18.68
86.78 , 18.69
86.77 , 18.71
86.76 , 18.72
86.75 , 18.74
86.74 , 18.75
86.73 , 18.77
86.72 , 18.78
86.71 , 18.8
86.7 , 18.81
86.69 , 18.83
86.68 , 18.84
86.67 , 18.86
86.66 , 18.87
86.65 , 18.89
86.64 , 18.9
86.63 , 18.92
86.62 , 18.93
86.61 , 18.95
86.6 , 18.96
86.59 , 18.98
86.58 , 18.99
86.57 , 19.01
86.56 , 19.02
86.55 , 19.04
86.54 , 19.05
86.53 , 19.07
86.52 , 19.08
86.51 , 19.1
86.5 , 19.11
86.49 , 19.13
86.48 , 19.14
86.47 , 19.16
86.46 , 19.17
86.45 , 19.19
86.44 , 19.2
86.43 , 19.22
86.42 , 19.23
86.41 , 19.25
86.4 , 19.26
86.39 , 19.28
86.38 , 19.29
86.37 , 19.31
86.36 , 19.32
86.35 , 19.34
86.34 , 19.35
86.33 , 19.37
86.32 , 19.38
86.31 , 19.4
86.3 , 19.41
86.29 , 19.42
86.28 , 19.44
86.27 , 19.45
86.26 , 19.47
86.25 , 19.48
86.24 , 19.5
86.23 , 19.51
86.22 , 19.53
86.21 , 19.54
86.2 , 19.56
86.19 , 19.57
86.18 , 19.59
86.17 , 19.6
86.16 , 19.62
86.15 , 19.63
86.14 , 19.65
86.13 , 19.66
86.12 , 19.68
86.11 , 19.69
86.1 , 19.71
86.09 , 19.72
86.08 , 19.74
86.07 , 19.75
86.06 , 19.77
86.05 , 19.78
86.04 , 19.8
86.03 , 19.81
86.02 , 19.83
86.01 , 19.84
